date,store_id,product_id,stock_qty,safety_stock
2026-05-11,S049,P020,41,13
2026-05-11,S049,P013,27,16
2026-05-11,S049,P018,12,15
2026-05-11,S049,P011,23,11
2026-05-11,S049,P003,17,15
2026-05-11,S049,P005,35,15
2026-05-11,S049,P010,57,17
2026-05-11,S049,P007,21,24
2026-05-11,S049,P016,60,17
2026-05-11,S049,P019,11,23
2026-05-11,S050,P017,61,16
2026-05-11,S050,P007,19,11
2026-05-11,S050,P005,28,13
2026-05-11,S050,P012,23,16
2026-05-11,S050,P006,11,14
2026-05-11,S050,P013,70,22
2026-05-11,S050,P004,8,20
2026-05-11,S050,P009,79,18
2026-05-11,S050,P019,36,17
2026-05-11,S050,P015,23,15
2026-05-11,S050,P008,75,19
2026-05-11,S050,P001,39,11
2026-05-11,S050,P011,73,12
2026-05-11,S050,P020,59,14
2026-05-11,S051,P015,28,12
2026-05-11,S051,P010,35,20
2026-05-11,S051,P006,37,10
2026-05-11,S051,P001,27,12
2026-05-11,S051,P002,36,23
2026-05-11,S051,P020,77,24
2026-05-11,S051,P008,16,17
2026-05-11,S051,P005,11,17
2026-05-11,S051,P019,49,21
2026-05-11,S051,P013,32,10
2026-05-11,S051,P007,40,16
2026-05-11,S051,P018,52,11
2026-05-11,S051,P004,52,16
2026-05-11,S051,P011,61,24
2026-05-11,S052,P017,24,21
2026-05-11,S052,P010,17,24
2026-05-11,S052,P002,42,21
2026-05-11,S052,P006,63,19
2026-05-11,S052,P003,35,21
2026-05-11,S052,P005,42,19
2026-05-11,S052,P018,52,16
2026-05-11,S052,P007,16,14
2026-05-11,S052,P012,75,17
2026-05-11,S052,P014,53,13
2026-05-11,S052,P016,58,17
2026-05-11,S052,P009,23,12
2026-05-11,S052,P015,36,18
2026-05-11,S052,P004,28,13
2026-05-11,S053,P007,27,14
2026-05-11,S053,P017,61,17
2026-05-11,S053,P011,41,12
2026-05-11,S053,P018,47,24
2026-05-11,S053,P009,61,16
2026-05-11,S053,P013,30,15
2026-05-11,S053,P012,9,10
2026-05-11,S053,P008,63,22
2026-05-11,S053,P005,77,19
2026-05-11,S053,P004,74,16
2026-05-11,S053,P006,26,13
2026-05-11,S053,P010,25,21
2026-05-11,S053,P019,8,24
2026-05-11,S053,P015,63,15
2026-05-11,S054,P020,58,12
2026-05-11,S054,P011,39,11
2026-05-11,S054,P001,16,10
2026-05-11,S054,P005,65,21
2026-05-11,S054,P018,72,24
2026-05-11,S054,P010,77,24
2026-05-11,S054,P008,9,21
2026-05-11,S054,P016,60,12
2026-05-11,S054,P013,17,24
2026-05-11,S054,P019,71,14
2026-05-11,S054,P003,13,15
2026-05-11,S054,P007,8,20
2026-05-11,S054,P014,35,10
2026-05-11,S054,P009,78,22
2026-05-11,S055,P013,73,24
2026-05-11,S055,P018,9,21
2026-05-11,S055,P003,64,21
2026-05-11,S055,P019,27,15
2026-05-11,S055,P001,74,10
2026-05-11,S055,P015,54,21
2026-05-11,S055,P014,65,18
2026-05-11,S055,P011,63,23
2026-05-11,S055,P008,63,11
2026-05-11,S055,P020,25,14
2026-05-11,S055,P002,32,15
2026-05-11,S055,P006,23,20
2026-05-11,S055,P007,15,21
2026-05-11,S055,P012,55,24
2026-05-11,S056,P020,8,14
2026-05-11,S056,P012,72,17
2026-05-11,S056,P013,48,10
2026-05-11,S056,P006,62,13
2026-05-11,S056,P001,77,15
2026-05-11,S056,P002,21,18
2026-05-11,S056,P008,42,17
2026-05-11,S056,P017,76,15
2026-05-11,S056,P004,36,19
2026-05-11,S056,P014,20,22
2026-05-11,S056,P016,24,13
2026-05-11,S056,P019,8,15
2026-05-11,S056,P010,49,20
2026-05-11,S056,P007,72,21
2026-05-11,S057,P009,31,22
2026-05-11,S057,P012,22,13
2026-05-11,S057,P007,33,18
2026-05-11,S057,P003,22,23
2026-05-11,S057,P010,27,15
2026-05-11,S057,P013,51,16
2026-05-11,S057,P019,37,24
2026-05-11,S057,P004,39,11
2026-05-11,S057,P015,60,20
2026-05-11,S057,P008,23,22
2026-05-11,S057,P006,36,12
2026-05-11,S057,P001,20,20
2026-05-11,S057,P005,23,17
2026-05-11,S057,P014,60,22
2026-05-11,S058,P020,43,23
2026-05-11,S058,P007,29,23
2026-05-11,S058,P001,26,10
2026-05-11,S058,P019,60,21
2026-05-11,S058,P013,74,23
2026-05-11,S058,P002,15,19
2026-05-11,S058,P014,58,19
2026-05-11,S058,P005,9,10
2026-05-11,S058,P010,56,22
2026-05-11,S058,P009,20,10
2026-05-11,S058,P008,37,14
2026-05-11,S058,P003,78,23
2026-05-11,S058,P004,48,24
2026-05-11,S058,P006,24,24
2026-05-11,S059,P019,40,17
2026-05-11,S059,P020,11,12
2026-05-11,S059,P006,21,17
2026-05-11,S059,P003,21,11
2026-05-11,S059,P005,51,23
2026-05-11,S059,P012,13,18
2026-05-11,S059,P002,77,16
2026-05-11,S059,P017,21,11
2026-05-11,S059,P016,75,16
2026-05-11,S059,P010,15,22
2026-05-11,S059,P004,65,20
2026-05-11,S059,P009,14,11
2026-05-11,S059,P015,23,12
2026-05-11,S059,P014,46,15
2026-05-11,S060,P001,63,11
2026-05-11,S060,P018,60,24
2026-05-11,S060,P009,17,19
2026-05-11,S060,P015,44,11
2026-05-11,S060,P020,29,21
2026-05-11,S060,P007,70,15
2026-05-11,S060,P011,15,13
2026-05-11,S060,P014,68,18
2026-05-11,S060,P013,38,10
2026-05-11,S060,P016,64,16
2026-05-11,S060,P006,47,22
2026-05-11,S060,P017,48,23
2026-05-11,S060,P019,48,15
2026-05-11,S060,P003,74,19
2026-05-12,S001,P004,62,13
2026-05-12,S001,P017,56,18
2026-05-12,S001,P015,15,13
2026-05-12,S001,P016,73,18
2026-05-12,S001,P012,63,12
2026-05-12,S001,P009,23,24
2026-05-12,S001,P013,38,23
2026-05-12,S001,P001,66,15
2026-05-12,S001,P019,76,21
2026-05-12,S001,P020,17,11
2026-05-12,S001,P014,17,21
2026-05-12,S001,P005,18,14
2026-05-12,S001,P007,39,12
2026-05-12,S001,P018,31,20
2026-05-12,S002,P015,77,17
2026-05-12,S002,P011,61,17
2026-05-12,S002,P001,41,17
2026-05-12,S002,P013,77,10
2026-05-12,S002,P007,44,10
2026-05-12,S002,P006,71,19
2026-05-12,S002,P002,11,19
2026-05-12,S002,P010,39,10
2026-05-12,S002,P018,78,15
2026-05-12,S002,P004,9,19
2026-05-12,S002,P016,35,19
2026-05-12,S002,P014,19,22
2026-05-12,S002,P019,38,16
2026-05-12,S002,P009,65,18
2026-05-12,S003,P006,8,18
2026-05-12,S003,P011,54,14
2026-05-12,S003,P010,21,10
2026-05-12,S003,P003,68,10
2026-05-12,S003,P004,50,22
2026-05-12,S003,P001,33,13
2026-05-12,S003,P008,59,19
2026-05-12,S003,P007,9,18
2026-05-12,S003,P015,8,15
2026-05-12,S003,P018,29,22
2026-05-12,S003,P020,78,20
2026-05-12,S003,P005,60,10
2026-05-12,S003,P016,12,21
2026-05-12,S003,P012,38,17
2026-05-12,S004,P016,57,15
2026-05-12,S004,P008,57,20
2026-05-12,S004,P011,25,20
2026-05-12,S004,P002,20,14
2026-05-12,S004,P018,64,24
2026-05-12,S004,P009,12,19
2026-05-12,S004,P013,49,19
2026-05-12,S004,P004,64,11
2026-05-12,S004,P017,61,14
2026-05-12,S004,P010,19,16
2026-05-12,S004,P020,9,19
2026-05-12,S004,P019,48,17
2026-05-12,S004,P012,10,21
2026-05-12,S004,P006,10,13
2026-05-12,S005,P015,36,20
2026-05-12,S005,P019,37,22
2026-05-12,S005,P004,75,21
2026-05-12,S005,P003,10,21
2026-05-12,S005,P002,22,23
2026-05-12,S005,P020,78,11
2026-05-12,S005,P001,15,20
2026-05-12,S005,P007,18,24
2026-05-12,S005,P006,46,18
2026-05-12,S005,P016,69,13
2026-05-12,S005,P017,48,24
2026-05-12,S005,P014,9,12
2026-05-12,S005,P008,18,15
2026-05-12,S005,P009,17,12
2026-05-12,S006,P010,69,16
2026-05-12,S006,P014,33,16
2026-05-12,S006,P003,77,17
2026-05-12,S006,P004,41,23
2026-05-12,S006,P002,10,17
2026-05-12,S006,P009,61,17
2026-05-12,S006,P001,70,23
2026-05-12,S006,P005,32,22
2026-05-12,S006,P007,25,13
2026-05-12,S006,P012,78,10
2026-05-12,S006,P016,33,19
2026-05-12,S006,P011,37,22
2026-05-12,S006,P017,26,18
2026-05-12,S006,P015,17,13
2026-05-12,S007,P020,20,21
2026-05-12,S007,P001,22,20
2026-05-12,S007,P015,32,18
2026-05-12,S007,P013,70,22
2026-05-12,S007,P018,8,21
2026-05-12,S007,P017,76,20
2026-05-12,S007,P007,21,19
2026-05-12,S007,P010,53,19
2026-05-12,S007,P016,38,17
2026-05-12,S007,P002,54,16
2026-05-12,S007,P006,63,20
2026-05-12,S007,P019,29,19
2026-05-12,S007,P008,62,17
2026-05-12,S007,P005,59,11
2026-05-12,S008,P011,35,20
2026-05-12,S008,P019,72,19
2026-05-12,S008,P007,55,15
2026-05-12,S008,P004,58,15
2026-05-12,S008,P017,11,13
2026-05-12,S008,P001,52,24
2026-05-12,S008,P010,43,22
2026-05-12,S008,P012,64,18
2026-05-12,S008,P002,65,16
2026-05-12,S008,P014,39,21
2026-05-12,S008,P016,53,17
2026-05-12,S008,P003,39,24
2026-05-12,S008,P005,12,10
2026-05-12,S008,P009,42,10
2026-05-12,S009,P014,32,18
2026-05-12,S009,P016,37,13
2026-05-12,S009,P015,28,19
2026-05-12,S009,P006,76,21
2026-05-12,S009,P008,47,12
2026-05-12,S009,P003,25,16
2026-05-12,S009,P013,25,20
2026-05-12,S009,P001,34,22
2026-05-12,S009,P020,27,17
2026-05-12,S009,P018,59,13
2026-05-12,S009,P005,62,18
2026-05-12,S009,P007,54,16
2026-05-12,S009,P017,75,21
2026-05-12,S009,P011,21,18
2026-05-12,S010,P019,73,14
2026-05-12,S010,P018,46,21
2026-05-12,S010,P005,27,17
2026-05-12,S010,P020,47,12
2026-05-12,S010,P016,20,18
2026-05-12,S010,P017,20,24
2026-05-12,S010,P010,45,20
2026-05-12,S010,P006,36,14
2026-05-12,S010,P015,43,20
2026-05-12,S010,P013,36,14
2026-05-12,S010,P001,18,18
2026-05-12,S010,P009,56,17
2026-05-12,S010,P003,26,13
2026-05-12,S010,P014,35,15
2026-05-12,S011,P008,22,24
2026-05-12,S011,P017,31,13
2026-05-12,S011,P018,51,22
2026-05-12,S011,P002,41,20
2026-05-12,S011,P014,14,17
2026-05-12,S011,P006,12,12
2026-05-12,S011,P004,50,13
2026-05-12,S011,P016,10,12
2026-05-12,S011,P011,63,18
2026-05-12,S011,P013,35,24
2026-05-12,S011,P019,35,23
2026-05-12,S011,P015,32,10
2026-05-12,S011,P012,15,14
2026-05-12,S011,P009,21,12
2026-05-12,S012,P016,35,24
2026-05-12,S012,P015,22,13
2026-05-12,S012,P011,79,13
2026-05-12,S012,P018,67,19
2026-05-12,S012,P010,74,18
2026-05-12,S012,P007,50,13
2026-05-12,S012,P006,49,20
2026-05-12,S012,P003,79,11
2026-05-12,S012,P002,19,10
2026-05-12,S012,P008,64,11
2026-05-12,S012,P001,73,15
2026-05-12,S012,P017,28,24
2026-05-12,S012,P004,59,18
2026-05-12,S012,P020,72,21
2026-05-12,S013,P008,53,14
2026-05-12,S013,P020,78,20
2026-05-12,S013,P015,76,24
2026-05-12,S013,P007,47,15
2026-05-12,S013,P019,76,24
2026-05-12,S013,P016,16,19
2026-05-12,S013,P012,51,21
2026-05-12,S013,P013,78,13
2026-05-12,S013,P006,78,19
2026-05-12,S013,P017,13,17
2026-05-12,S013,P004,17,24
2026-05-12,S013,P011,62,23
2026-05-12,S013,P003,51,15
2026-05-12,S013,P009,38,24
2026-05-12,S014,P001,18,23
2026-05-12,S014,P012,38,18
2026-05-12,S014,P020,56,11
2026-05-12,S014,P003,18,12
2026-05-12,S014,P019,64,11
2026-05-12,S014,P018,51,11
2026-05-12,S014,P009,63,24
2026-05-12,S014,P002,37,13
2026-05-12,S014,P017,40,20
2026-05-12,S014,P005,60,19
2026-05-12,S014,P008,49,19
2026-05-12,S014,P004,23,13
2026-05-12,S014,P006,75,18
2026-05-12,S014,P015,70,19
2026-05-12,S015,P001,40,18
2026-05-12,S015,P007,57,12
2026-05-12,S015,P019,41,20
2026-05-12,S015,P010,14,11
2026-05-12,S015,P006,19,18
2026-05-12,S015,P004,25,16
2026-05-12,S015,P005,17,13
2026-05-12,S015,P012,9,22
2026-05-12,S015,P003,41,12
2026-05-12,S015,P016,45,23
2026-05-12,S015,P009,67,23
2026-05-12,S015,P015,37,15
2026-05-12,S015,P013,30,14
2026-05-12,S015,P002,74,12
2026-05-12,S016,P001,69,23
2026-05-12,S016,P006,68,19
2026-05-12,S016,P009,69,10
2026-05-12,S016,P004,66,17
2026-05-12,S016,P020,77,11
2026-05-12,S016,P014,74,18
2026-05-12,S016,P011,15,17
2026-05-12,S016,P003,10,11
2026-05-12,S016,P007,46,22
2026-05-12,S016,P015,15,13
2026-05-12,S016,P002,36,18
2026-05-12,S016,P019,8,19
2026-05-12,S016,P017,43,24
2026-05-12,S016,P013,29,17
2026-05-12,S017,P015,13,23
2026-05-12,S017,P008,68,15
2026-05-12,S017,P012,41,22
2026-05-12,S017,P018,29,13
2026-05-12,S017,P006,25,20
2026-05-12,S017,P009,23,11
2026-05-12,S017,P013,19,24
2026-05-12,S017,P010,70,24
2026-05-12,S017,P007,27,16
2026-05-12,S017,P002,43,17
2026-05-12,S017,P011,9,18
2026-05-12,S017,P003,10,14
2026-05-12,S017,P020,29,20
2026-05-12,S017,P017,72,20
2026-05-12,S018,P007,39,17
2026-05-12,S018,P020,44,12
2026-05-12,S018,P018,76,23
2026-05-12,S018,P013,25,11
2026-05-12,S018,P012,19,19
2026-05-12,S018,P006,10,11
2026-05-12,S018,P010,54,12
2026-05-12,S018,P019,12,10
2026-05-12,S018,P011,58,15
2026-05-12,S018,P004,28,19
2026-05-12,S018,P001,20,17
2026-05-12,S018,P016,42,20
2026-05-12,S018,P005,52,20
2026-05-12,S018,P017,23,12
2026-05-12,S019,P005,46,10
2026-05-12,S019,P011,40,19
2026-05-12,S019,P008,67,19
2026-05-12,S019,P002,79,18
2026-05-12,S019,P009,40,13
2026-05-12,S019,P014,56,22
2026-05-12,S019,P003,31,11
2026-05-12,S019,P016,8,19
2026-05-12,S019,P010,55,11
2026-05-12,S019,P018,9,19
2026-05-12,S019,P004,36,16
2026-05-12,S019,P017,26,20
2026-05-12,S019,P019,61,10
2026-05-12,S019,P007,14,18
2026-05-12,S020,P020,51,12
2026-05-12,S020,P003,19,20
2026-05-12,S020,P006,40,11
2026-05-12,S020,P017,51,11
2026-05-12,S020,P013,24,20
2026-05-12,S020,P016,24,10
2026-05-12,S020,P011,77,13
2026-05-12,S020,P015,45,22
2026-05-12,S020,P009,79,22
2026-05-12,S020,P018,32,22
2026-05-12,S020,P008,8,14
2026-05-12,S020,P012,22,17
2026-05-12,S020,P010,72,21
2026-05-12,S020,P002,79,12
2026-05-12,S021,P011,62,20
2026-05-12,S021,P012,40,11
2026-05-12,S021,P017,15,23
2026-05-12,S021,P016,29,19
2026-05-12,S021,P018,76,17
2026-05-12,S021,P008,23,17
2026-05-12,S021,P005,24,12
2026-05-12,S021,P010,66,15
2026-05-12,S021,P007,57,20
2026-05-12,S021,P020,47,18
2026-05-12,S021,P013,20,17
2026-05-12,S021,P001,62,12
2026-05-12,S021,P004,24,20
2026-05-12,S021,P002,78,15
2026-05-12,S022,P007,67,12
2026-05-12,S022,P015,49,24
2026-05-12,S022,P008,39,17
2026-05-12,S022,P013,19,17
2026-05-12,S022,P020,50,24
2026-05-12,S022,P005,22,15
2026-05-12,S022,P016,54,24
2026-05-12,S022,P014,25,20
2026-05-12,S022,P010,71,19
2026-05-12,S022,P003,38,13
2026-05-12,S022,P006,28,10
2026-05-12,S022,P019,18,16
2026-05-12,S022,P002,18,10
2026-05-12,S022,P018,57,11
2026-05-12,S023,P003,18,18
2026-05-12,S023,P010,74,20
2026-05-12,S023,P015,10,12
2026-05-12,S023,P017,61,20
2026-05-12,S023,P012,36,24
2026-05-12,S023,P004,71,21
2026-05-12,S023,P019,61,21
2026-05-12,S023,P001,18,20
2026-05-12,S023,P008,75,13
2026-05-12,S023,P009,9,15
2026-05-12,S023,P014,27,24
2026-05-12,S023,P006,40,19
2026-05-12,S023,P007,78,21
2026-05-12,S023,P018,61,24
2026-05-12,S024,P015,57,13
2026-05-12,S024,P014,60,14
2026-05-12,S024,P019,31,19
2026-05-12,S024,P012,30,10
2026-05-12,S024,P016,79,18
2026-05-12,S024,P006,56,22
2026-05-12,S024,P005,53,19
2026-05-12,S024,P007,65,14
2026-05-12,S024,P001,67,20
2026-05-12,S024,P003,21,12
2026-05-12,S024,P008,71,23
2026-05-12,S024,P004,79,11
2026-05-12,S024,P018,72,22
2026-05-12,S024,P020,63,17
2026-05-12,S025,P003,44,16
2026-05-12,S025,P012,10,17
2026-05-12,S025,P020,25,13
2026-05-12,S025,P010,12,16
2026-05-12,S025,P018,11,22
2026-05-12,S025,P013,72,22
2026-05-12,S025,P005,29,12
2026-05-12,S025,P004,44,20
2026-05-12,S025,P002,9,22
2026-05-12,S025,P019,39,22
2026-05-12,S025,P011,13,16
2026-05-12,S025,P006,40,10
2026-05-12,S025,P001,58,23
2026-05-12,S025,P014,46,15
2026-05-12,S026,P007,53,15
2026-05-12,S026,P011,33,21
2026-05-12,S026,P020,50,13
2026-05-12,S026,P019,37,22
2026-05-12,S026,P009,46,11
2026-05-12,S026,P005,69,21
2026-05-12,S026,P012,27,24
2026-05-12,S026,P013,76,24
2026-05-12,S026,P017,35,23
2026-05-12,S026,P015,66,23
2026-05-12,S026,P004,47,14
2026-05-12,S026,P003,24,24
2026-05-12,S026,P014,44,23
2026-05-12,S026,P001,47,18
2026-05-12,S027,P010,13,16
2026-05-12,S027,P020,48,11
2026-05-12,S027,P012,19,18
2026-05-12,S027,P013,25,20
2026-05-12,S027,P017,41,16
2026-05-12,S027,P014,16,16
2026-05-12,S027,P019,47,18
2026-05-12,S027,P016,27,10
2026-05-12,S027,P011,75,24
2026-05-12,S027,P001,73,14
2026-05-12,S027,P008,51,12
2026-05-12,S027,P009,73,10
2026-05-12,S027,P003,41,22
2026-05-12,S027,P007,60,22
2026-05-12,S028,P013,43,11
2026-05-12,S028,P008,8,12
2026-05-12,S028,P019,12,16
2026-05-12,S028,P007,11,12
2026-05-12,S028,P016,38,21
2026-05-12,S028,P004,56,10
2026-05-12,S028,P009,73,18
2026-05-12,S028,P010,33,15
2026-05-12,S028,P014,69,16
2026-05-12,S028,P018,25,16
2026-05-12,S028,P011,12,12
2026-05-12,S028,P006,30,13
2026-05-12,S028,P002,33,10
2026-05-12,S028,P003,51,11
2026-05-12,S029,P007,23,24
2026-05-12,S029,P014,8,14
2026-05-12,S029,P019,44,14
2026-05-12,S029,P020,31,11
2026-05-12,S029,P015,38,21
2026-05-12,S029,P008,50,23
2026-05-12,S029,P018,58,21
2026-05-12,S029,P009,39,19
2026-05-12,S029,P001,49,22
2026-05-12,S029,P006,44,16
2026-05-12,S029,P003,13,22
2026-05-12,S029,P010,39,21
2026-05-12,S029,P005,56,10
2026-05-12,S029,P011,54,17
2026-05-12,S030,P001,25,13
2026-05-12,S030,P016,53,11
2026-05-12,S030,P012,51,22
2026-05-12,S030,P011,14,10
2026-05-12,S030,P008,12,20
2026-05-12,S030,P007,69,24
2026-05-12,S030,P015,10,17
2026-05-12,S030,P017,11,15
2026-05-12,S030,P014,30,19
2026-05-12,S030,P009,73,22
2026-05-12,S030,P005,12,13
2026-05-12,S030,P006,27,13
2026-05-12,S030,P020,33,19
2026-05-12,S030,P010,61,24
2026-05-12,S031,P002,58,14
2026-05-12,S031,P005,21,15
2026-05-12,S031,P019,65,24
2026-05-12,S031,P011,36,12
2026-05-12,S031,P013,8,11
2026-05-12,S031,P007,53,18
2026-05-12,S031,P004,54,10
2026-05-12,S031,P015,39,12
2026-05-12,S031,P020,32,19
2026-05-12,S031,P009,27,19
2026-05-12,S031,P016,28,17
2026-05-12,S031,P014,41,15
2026-05-12,S031,P008,17,18
2026-05-12,S031,P001,79,19
2026-05-12,S032,P011,61,22
2026-05-12,S032,P019,10,21
2026-05-12,S032,P015,25,19
2026-05-12,S032,P010,78,23
2026-05-12,S032,P003,37,22
2026-05-12,S032,P016,52,11
2026-05-12,S032,P002,25,24
2026-05-12,S032,P020,73,23
2026-05-12,S032,P009,35,14
2026-05-12,S032,P018,66,10
2026-05-12,S032,P001,72,19
2026-05-12,S032,P008,53,16
2026-05-12,S032,P017,78,21
2026-05-12,S032,P014,11,17
2026-05-12,S033,P007,69,11
2026-05-12,S033,P003,61,13
2026-05-12,S033,P013,44,23
2026-05-12,S033,P010,43,10
2026-05-12,S033,P020,9,21
2026-05-12,S033,P004,75,14
2026-05-12,S033,P005,75,16
2026-05-12,S033,P011,12,17
2026-05-12,S033,P009,78,13
2026-05-12,S033,P002,77,19
2026-05-12,S033,P008,36,20
2026-05-12,S033,P001,36,11
2026-05-12,S033,P006,70,15
2026-05-12,S033,P014,48,21
2026-05-12,S034,P001,13,20
2026-05-12,S034,P006,34,18
2026-05-12,S034,P011,40,21
2026-05-12,S034,P014,21,11
2026-05-12,S034,P013,37,11
2026-05-12,S034,P003,25,19
2026-05-12,S034,P002,66,20
2026-05-12,S034,P015,30,22
2026-05-12,S034,P009,37,12
2026-05-12,S034,P007,62,17
2026-05-12,S034,P008,34,19
2026-05-12,S034,P017,60,13
2026-05-12,S034,P018,16,17
2026-05-12,S034,P010,11,19
2026-05-12,S035,P007,39,13
2026-05-12,S035,P005,51,15
2026-05-12,S035,P020,35,13
2026-05-12,S035,P010,56,23
2026-05-12,S035,P014,52,13
2026-05-12,S035,P016,68,11
2026-05-12,S035,P012,28,10
2026-05-12,S035,P011,69,10
2026-05-12,S035,P008,47,12
2026-05-12,S035,P003,23,19
2026-05-12,S035,P017,65,10
2026-05-12,S035,P019,19,14
2026-05-12,S035,P004,75,10
2026-05-12,S035,P009,20,16
2026-05-12,S036,P015,31,10
2026-05-12,S036,P009,46,19
2026-05-12,S036,P007,20,20
2026-05-12,S036,P001,12,20
2026-05-12,S036,P005,26,13
2026-05-12,S036,P008,22,23
2026-05-12,S036,P002,44,20
2026-05-12,S036,P018,22,10
2026-05-12,S036,P010,10,16
2026-05-12,S036,P004,31,21
2026-05-12,S036,P019,64,14
2026-05-12,S036,P006,39,15
2026-05-12,S036,P020,56,19
2026-05-12,S036,P011,54,10
2026-05-12,S037,P015,32,24
2026-05-12,S037,P019,32,12
2026-05-12,S037,P002,22,10
2026-05-12,S037,P003,64,10
2026-05-12,S037,P010,50,15
2026-05-12,S037,P011,14,23
2026-05-12,S037,P008,61,22
2026-05-12,S037,P006,75,23
2026-05-12,S037,P012,58,18
2026-05-12,S037,P005,58,16
2026-05-12,S037,P007,21,15
2026-05-12,S037,P017,41,10
2026-05-12,S037,P016,69,23
2026-05-12,S037,P018,38,17
2026-05-12,S038,P006,68,16
2026-05-12,S038,P014,57,17
2026-05-12,S038,P015,27,21
2026-05-12,S038,P013,21,13
2026-05-12,S038,P020,57,20
2026-05-12,S038,P012,76,20
2026-05-12,S038,P010,9,22
2026-05-12,S038,P002,37,10
2026-05-12,S038,P007,49,12
2026-05-12,S038,P001,37,17
2026-05-12,S038,P004,13,22
2026-05-12,S038,P003,44,24
2026-05-12,S038,P005,41,18
2026-05-12,S038,P016,66,13
2026-05-12,S039,P018,73,12
2026-05-12,S039,P010,79,19
2026-05-12,S039,P003,45,13
2026-05-12,S039,P007,48,18
2026-05-12,S039,P016,78,22
2026-05-12,S039,P017,42,15
2026-05-12,S039,P013,35,15
2026-05-12,S039,P009,8,10
2026-05-12,S039,P002,62,13
2026-05-12,S039,P006,37,20
2026-05-12,S039,P012,51,15
2026-05-12,S039,P019,62,12
2026-05-12,S039,P011,42,11
2026-05-12,S039,P004,46,11
2026-05-12,S040,P015,75,19
2026-05-12,S040,P006,25,19
2026-05-12,S040,P009,33,17
2026-05-12,S040,P007,20,17
2026-05-12,S040,P002,15,12
2026-05-12,S040,P008,50,17
2026-05-12,S040,P001,29,10
2026-05-12,S040,P016,38,23
2026-05-12,S040,P011,58,10
2026-05-12,S040,P012,75,16
2026-05-12,S040,P020,49,10
2026-05-12,S040,P017,30,21
2026-05-12,S040,P019,31,12
2026-05-12,S040,P010,14,23
2026-05-12,S041,P013,66,10
2026-05-12,S041,P007,74,22
2026-05-12,S041,P020,33,19
2026-05-12,S041,P002,26,13
2026-05-12,S041,P001,59,13
2026-05-12,S041,P005,33,15
2026-05-12,S041,P017,18,22
2026-05-12,S041,P012,56,22
2026-05-12,S041,P003,45,12
2026-05-12,S041,P006,28,15
2026-05-12,S041,P008,75,13
2026-05-12,S041,P010,57,11
2026-05-12,S041,P009,76,19
2026-05-12,S041,P016,39,15
2026-05-12,S042,P003,33,13
2026-05-12,S042,P018,51,22
2026-05-12,S042,P008,25,21
2026-05-12,S042,P015,48,21
2026-05-12,S042,P005,63,10
2026-05-12,S042,P019,9,23
2026-05-12,S042,P014,19,18
2026-05-12,S042,P016,62,17
2026-05-12,S042,P020,8,10
2026-05-12,S042,P012,56,23
2026-05-12,S042,P001,32,18
2026-05-12,S042,P002,75,22
2026-05-12,S042,P011,46,19
2026-05-12,S042,P017,77,21
2026-05-12,S043,P004,37,20
2026-05-12,S043,P018,31,23
2026-05-12,S043,P013,14,13
2026-05-12,S043,P006,32,13
2026-05-12,S043,P003,50,20
2026-05-12,S043,P011,72,17
2026-05-12,S043,P019,52,18
2026-05-12,S043,P001,8,20
2026-05-12,S043,P015,9,18
2026-05-12,S043,P005,79,21
2026-05-12,S043,P016,44,14
2026-05-12,S043,P008,68,22
2026-05-12,S043,P017,34,11
2026-05-12,S043,P002,49,19
2026-05-12,S044,P007,75,23
2026-05-12,S044,P002,24,13
2026-05-12,S044,P018,79,14
2026-05-12,S044,P020,41,14
2026-05-12,S044,P015,36,18
2026-05-12,S044,P012,29,16
2026-05-12,S044,P001,33,11
2026-05-12,S044,P011,64,23
2026-05-12,S044,P009,43,13
2026-05-12,S044,P013,54,18
2026-05-12,S044,P019,47,18
2026-05-12,S044,P017,59,10
2026-05-12,S044,P005,15,11
2026-05-12,S044,P004,19,24
2026-05-12,S045,P002,60,19
2026-05-12,S045,P001,58,10
2026-05-12,S045,P020,23,21
2026-05-12,S045,P013,41,17
2026-05-12,S045,P007,62,11
2026-05-12,S045,P015,65,20
2026-05-12,S045,P004,37,17
2026-05-12,S045,P006,13,13
2026-05-12,S045,P014,25,23
2026-05-12,S045,P012,16,14
2026-05-12,S045,P018,17,14
2026-05-12,S045,P019,8,14
2026-05-12,S045,P016,60,21
2026-05-12,S045,P009,35,20
2026-05-12,S046,P001,52,23
2026-05-12,S046,P011,65,13
2026-05-12,S046,P007,50,21
2026-05-12,S046,P003,30,18
2026-05-12,S046,P008,36,14
2026-05-12,S046,P015,22,10
2026-05-12,S046,P002,61,22
2026-05-12,S046,P013,54,13
2026-05-12,S046,P019,9,19
2026-05-12,S046,P017,22,18
2026-05-12,S046,P012,77,10
2026-05-12,S046,P020,49,24
2026-05-12,S046,P018,32,22
2026-05-12,S046,P005,67,17
2026-05-12,S047,P004,30,20
2026-05-12,S047,P011,52,17
2026-05-12,S047,P019,21,21
2026-05-12,S047,P007,23,12
2026-05-12,S047,P017,12,16
2026-05-12,S047,P015,16,15
2026-05-12,S047,P009,25,16
2026-05-12,S047,P016,63,16
2026-05-12,S047,P013,48,12
2026-05-12,S047,P002,16,24
2026-05-12,S047,P020,52,10
2026-05-12,S047,P010,48,10
2026-05-12,S047,P018,13,15
2026-05-12,S047,P003,55,19
